Id,SalePrice
1560,129180.02648165706
1561,131332.68443996774
1562,138590.16814861307
1563,112432.44788965664
1564,161885.80589292524
1565,127835.94130900095
1566,241864.77591099334
1567,78894.00319045456
1568,241223.40265642432
1569,123638.96149811521
1570,142992.80925587483
1571,94631.12067717011
1572,135369.63388245273
1573,246219.17238127615
1574,104941.77082097065
1575,235949.79989957472
1576,244265.19547122438
1577,186002.79189306393
1578,155432.9928240131
1579,117397.0711948236
1580,192121.72469896916
1581,159204.80098645692
1582,122307.94864411105
1583,280773.23232982296
1584,223148.24741510092
1585,148204.83168807148
1586,47708.94558551931
1587,109000.32536902453
1588,149897.80019358685
1589,98681.6687465579
1590,127716.07983084233
1591,61514.88682674058
1592,135117.8005957246
1593,127279.5233098215
1594,130681.11403062311
1595,104494.15239057527
1596,221018.468113977
1597,159852.7984711068
1598,193641.05072343454
1599,195201.33368506283
1600,192518.1383176566
1601,23093.3098208264
1602,113658.56745452725
1603,73177.39094999549
1604,268961.69432632555
1605,247675.1251171484
1606,155888.252793091
1607,161846.4629323571
1608,222073.12611651106
1609,191277.07754254655
1610,148372.69425490615
1611,131984.100948866
1612,190418.661209887
1613,158575.35876542365
1614,138884.70807288645
1615,66357.41068187077
1616,45801.5060146912
1617,67521.02582372213
1618,108205.29145138839
1619,151546.92435379967
1620,150552.7678120205
1621,131578.49033302895
1622,159611.21016906132
1623,263148.36934098403
1624,209414.5922168818
1625,116554.85570598277
1626,175719.7018564914
1627,176846.62682941998
1628,275996.8872209927
1629,177317.95344523294
1630,320591.0913906866
1631,206883.49035735114
1632,221307.58453626663
1633,180886.49597553967
1634,187815.09738133196
1635,188164.5443878083
1636,165105.40210278728
1637,192699.63205467525
1638,210636.63205252367
1639,175316.79837764392
1640,261852.43346552597
1641,179676.95173900598
1642,258940.60526596487
1643,226006.4339443501
1644,230672.40962540696
1645,235430.86130546022
1646,166017.98087534262
1647,156437.04261577025
1648,123692.35243232397
1649,140308.6074308015
1650,101414.87509183784
1651,105324.69965603994
1652,98891.61493822583
1653,98879.38251467177
1654,143601.5303308122
1655,140050.94353733503
1656,140757.24639776838
1657,143782.6982794745
1658,148014.3080385737
1659,105936.41625506722
1660,149090.6185340311
1661,394298.82402043
1662,340558.67915427254
1663,359804.43279999366
1664,412914.59573018295
1665,309949.0607885454
1666,297046.39397685265
1667,344135.19088826026
1668,345511.99845863774
1669,307423.3314529067
1670,338996.85738572525
1671,251769.64257509296
1672,376806.0105345731
1673,271000.71726144815
1674,241254.55380912765
1675,196729.73225663672
1676,203617.85509995616
1677,197819.27788004954
1678,406605.2190143692
1679,339599.51424183254
1680,319403.04433371825
1681,279877.1836472845
1682,285321.62849586236
1683,182680.46838330512
1684,187492.55021580518
1685,197317.40504562494
1686,176192.68308925326
1687,184660.77272313798
1688,204542.52632010984
1689,208133.7498941928
1690,210853.6709380051
1691,201305.73671459092
1692,277846.8390332735
1693,185086.22103445523
1694,185153.4386333141
1695,164621.53879530053
1696,266362.9547500408
1697,160503.05366949982
1698,302667.61930325243
1699,311163.36974325194
1700,238272.05279901857
1701,266653.4924866236
1702,242599.84811022715
1703,240112.87449286017
1704,270719.7704832207
1705,266247.82422052487
1706,371039.90893697075
1707,221411.5278446934
1708,208862.05141270533
1709,257748.7680764331
1710,223330.9224823882
1711,277064.48410968843
1712,253200.88524268696
1713,270841.35387287126
1714,224608.60350637895
1715,218044.4888853773
1716,178611.7691282779
1717,182150.34708063828
1718,133809.00936567446
1719,214825.63520283136
1720,254157.31578967615
1721,177413.05525428895
1722,124545.29913487204
1723,163883.537004621
1724,215402.07997728093
1725,251886.92003651464
1726,192186.80399766949
1727,153678.7099671869
1728,199739.95595176064
1729,164197.03446934232
1730,166082.4424499967
1731,128364.73948954651
1732,115888.60315462109
1733,100479.4767864017
1734,110699.39317339018
1735,145652.13437278848
1736,101861.8953461285
1737,278237.0762053855
1738,229290.16420779494
1739,262337.8742699587
1740,191285.55791364145
1741,181502.67376203218
1742,181001.23691084527
1743,195175.7908569289
1744,312806.08429648913
1745,209023.38019633968
1746,219825.89692483773
1747,218019.53323339182
1748,227454.78984473879
1749,156502.7462387723
1750,141099.43773544265
1751,260275.97953930928
1752,101456.16223262518
1753,144550.95514304738
1754,199448.48985804664
1755,173274.77452261816
1756,129889.75238803215
1757,103626.08953727572
1758,147343.07602922816
1759,150819.03172508988
1760,163291.17386810284
1761,139755.52032836212
1762,171791.66414571274
1763,178534.98982641078
1764,96764.54813854594
1765,171933.78677897202
1766,187456.24750250916
1767,225588.16723095335
1768,137518.6293518393
1769,167232.21622684668
1770,170933.83546083164
1771,100445.42196106887
1772,133110.61337740545
1773,108697.33639255259
1774,127952.0213129858
1775,147598.77181224397
1776,130879.20151105279
1777,110156.43720292812
1778,151355.26431723696
1779,120818.52595699707
1780,178239.52185985493
1781,112363.8041286713
1782,62995.2628611722
1783,138957.7069469546
1784,113272.54543019563
1785,132710.48157668044
1786,138779.68251078844
1787,179552.05839097349
1788,71108.24888367113
1789,99890.06030047033
1790,45237.96944388212
1791,195138.42124376877
1792,149123.22035179194
1793,127222.37652766507
1794,176435.21217337134
1795,121788.95734630257
1796,147383.62391251395
1797,136962.46781461034
1798,108525.98739786679
1799,87346.16723098455
1800,126769.14355796587
1801,110908.15823522629
1802,139797.0342385159
1803,156129.2402683685
1804,143892.0615630442
1805,138735.73549114168
1806,133261.7019600178
1807,161062.7300346673
1808,127279.46713054157
1809,111026.77907901374
1810,140659.23678240774
1811,122008.2480309821
1812,115159.40318158583
1813,120167.43486508157
1814,99047.37722048094
1815,21901.06201071292
1816,117001.83482809877
1817,134416.55966187082
1818,185117.28879804735
1819,153314.3405054661
1820,53394.347885038005
1821,129617.44224775606
1822,161983.94157976832
1823,58013.19483087887
1824,132965.98065001215
1825,132179.2178226069
1826,96841.65665131342
1827,81772.71593241277
1828,120964.34194165887
1829,140906.47387925722
1830,144360.8823691979
1831,149258.08049471164
1832,72387.55262147891
1833,142353.73207198328
1834,138008.20509693155
1835,100790.12442494242
1836,121417.34074649028
1837,73998.21326253167
1838,96973.12793822901
1839,132117.24928477092
1840,130724.68883218849
1841,109189.03980775189
1842,90274.75505015941
1843,115479.48794170655
1844,137045.06185484456
1845,126678.47718429903
1846,149085.21303518896
1847,154382.83893125772
1848,24230.227401026525
1849,110159.7495754977
1850,113152.12025085697
1851,147182.70111111528
1852,122791.85062707297
1853,129198.64820186305
1854,174409.6308872766
1855,165713.6132599885
1856,220946.16870382975
1857,137975.55112462817
1858,144583.83736388688
1859,110417.57620162633
1860,161343.90462427714
1861,109403.26758483762
1862,300242.42953884683
1863,299358.39938610373
1864,299367.4329866241
1865,340222.9309196335
1866,341075.28238555964
1867,229897.0390555698
1868,296710.46263103373
1869,220354.62030365795
1870,231381.0014982476
1871,254220.11941972375
1872,188160.81810743664
1873,236275.43605727516
1874,137867.8191536452
1875,185133.396434395
1876,188969.46098272293
1877,213690.82594362274
1878,208437.4814274744
1879,122885.45922482491
1880,125573.53602866782
1881,240556.2146764833
1882,252005.83175461623
1883,191240.7599167867
1884,201271.55335187842
1885,234982.36864312738
1886,283734.938035834
1887,232889.1385814041
1888,268313.63476084557
1889,166984.10776667262
1890,85229.52203232283
1891,132491.83263963845
1892,85899.10843185906
1893,128649.19159095827
1894,102651.7289754533
1895,126138.1165307595
1896,122822.97853695438
1897,105173.23421588063
1898,108281.72887098591
1899,153327.47797155217
1900,131941.75189590128
1901,148782.88798645954
1902,113513.23048207746
1903,194266.37981923344
1904,122794.8800589745
1905,173333.3407316159
1906,139121.83923745935
1907,195668.3740439678
1908,104665.83337921032
1909,150733.45102341415
1910,123445.71180359658
1911,186810.30011457892
1912,270682.3524959751
1913,160546.5246425697
1914,59147.702124044066
1915,305341.66815634794
1916,1784.6748710363172
1917,245173.23725659738
1918,133955.31603147788
1919,171022.19364025968
1920,157198.82439746393
1921,350431.3729506347
1922,329708.89573140244
1923,233954.71099371323
1924,196240.52618819557
1925,218971.4358347291
1926,361226.8800237997
1927,131294.35504322476
1928,172127.87568390684
1929,112861.56259271549
1930,129420.53268265736
1931,142401.66010393668
1932,139757.8230783014
1933,181261.89555335394
1934,164987.6190603004
1935,167381.85600525793
1936,181351.91572224244
1937,173071.12035286333
1938,187470.82173568755
1939,239361.62305100844
1940,186347.5153754549
1941,168115.60807738546
1942,193191.44103741506
1943,210792.6741652186
1944,315703.09189563594
1945,358301.9093859008
1946,132571.09459748992
1947,283869.1279365958
1948,167875.6382431268
1949,260316.89578865515
1950,199592.766090738
1951,269810.31346524484
1952,217678.8540302083
1953,197589.68946556805
1954,188189.87148457207
1955,110524.06201467128
1956,311790.33460574364
1957,149993.91615788033
1958,287018.1805337182
1959,134739.33396807406
1960,104103.89426338056
1961,124506.54026588239
1962,88014.41557087691
1963,99252.66440559365
1964,91448.86466087087
1965,139042.24954448605
1966,137778.24051607063
1967,274528.1631711145
1968,356328.9587159436
1969,355089.04688425583
1970,353486.2370384629
1971,416507.1664796191
1972,350444.86598295055
1973,289377.8430426131
1974,318644.0737331376
1975,426283.4513983433
1976,264598.74147976015
1977,327825.110610196
1978,306115.63447817403
1979,307478.593235906
1980,166673.596075763
1981,327681.2487177857
1982,215229.1137174156
1983,203089.5973440077
1984,179928.583904173
1985,216069.3934570204
1986,212825.1417491223
1987,194366.62900991528
1988,183517.31291946524
1989,203436.40865618258
1990,224163.4979184909
1991,208193.49630605453
1992,234830.4363672085
1993,184690.98811312905
1994,236494.5210569339
1995,178072.41716784856
1996,266619.3000254849
1997,313955.8406192658
1998,275289.02864613023
1999,279266.57098869083
2000,299688.152977673
2001,286549.4532748824
2002,264514.5447877288
2003,254358.67378955474
2004,280931.4512276803
2005,244545.89226802066
2006,214166.10752124235
2007,255290.58600987925
2008,217920.38162449806
2009,205393.08785547863
2010,218358.9036468903
2011,145850.43515950337
2012,184209.4906820372
2013,188457.0447314229
2014,201679.48646156944
2015,221671.91435516125
2016,200986.35391676333
2017,204050.5805237774
2018,110633.78276818548
2019,134578.85603535618
2020,72114.23666183883
2021,97182.3113617989
2022,178646.7057066667
2023,150837.09258010564
2024,285187.9834964059
2025,320596.84487484023
2026,181042.75629598252
2027,160670.1337068259
2028,163718.85405845405
2029,168765.14358028013
2030,275706.41658876673
2031,253549.40683692123
2032,276537.49082292104
2033,271578.88624997647
2034,185359.11650404776
2035,212717.53280563082
2036,221476.07401938492
2037,225408.2137942263
2038,331722.26541158196
2039,221480.12645216088
2040,326721.10746478697
2041,293404.7253045908
2042,207934.94242755428
2043,166823.5041361365
2044,171165.69516270002
2045,201601.98036028433
2046,120627.45040600176
2047,131507.04019784345
2048,144801.13816700666
2049,124405.36847592308
2050,174041.24355294066
2051,111677.28287117137
2052,116502.40652988269
2053,143561.68137782894
2054,88456.91486722894
2055,166837.9635302386
2056,151944.666747652
2057,105670.5273113019
2058,205793.2017169532
2059,126232.49428181897
2060,175402.12326937006
2061,174441.2392602436
2062,109820.28723923874
2063,114167.98522407853
2064,113055.97684882965
2065,136245.85292331886
2066,165723.74255579303
2067,104574.23990719474
2068,123849.55898440082
2069,76414.21759269759
2070,108851.89649011323
2071,80440.49603633
2072,148330.28347837972
2073,124005.11701648938
2074,167948.54202286375
2075,141116.3922554768
2076,129097.61247456586
2077,141155.43043842143
2078,105279.19992180553
2079,136357.46176961367
2080,114028.85033387167
2081,123138.5356167932
2082,105758.78369154443
2083,142638.19709411485
2084,91580.4928893795
2085,102631.13132748194
2086,119339.39396222238
2087,127738.5161978004
2088,91077.22649525909
2089,84308.56080136937
2090,129252.89986466209
2091,74819.73766216799
2092,129325.80736724625
2093,159528.31651790254
2094,127891.14863341302
2095,130937.3923002946
2096,81327.77553119254
2097,114046.28491014987
2098,138798.4791241926
2099,16220.373594121309
2100,39439.77518064412
2101,119281.3834335669
2102,138698.51142847224
2103,91272.05458033585
2104,143921.31421927013
2105,153099.74155762384
2106,36375.63480966003
2107,191812.80022824183
2108,128052.83429734036
2109,95469.85106700752
2110,106697.16701870109
2111,156126.96698161622
2112,119911.12218223757
2113,122703.00854989816
2114,121088.77603737183
2115,157862.62949881726
2116,86588.90227474051
2117,131837.11763748876
2118,116446.57544722257
2119,104818.922207659
2120,127643.93021253566
2121,62458.5212982886
2122,84091.41825425671
2123,70921.60558767803
2124,162523.27229687397
2125,134522.00162200117
2126,148805.50623949443
2127,157668.93510923744
2128,140283.7732554298
2129,82829.92987865442
2130,117030.31563887256
2131,128374.69649244996
2132,96155.6336425821
2133,112886.15733201941
2134,123923.30463338713
2135,112695.43004514475
2136,35783.45889143995
2137,98735.28220689239
2138,152285.27024468477
2139,150326.35738941713
2140,144813.771353825
2141,162867.63186443003
2142,120298.68796622253
2143,147062.200149904
2144,93425.9630285924
2145,133811.78842271084
2146,157963.54912315554
2147,126664.45378161804
2148,146353.1158556143
2149,164405.51257237128
2150,212620.18339146755
2151,131310.4631362456
2152,169511.7986581825
2153,195706.94439436425
2154,99723.80258853023
2155,136975.55961895979
2156,269243.5205645113
2157,235810.84091076872
2158,238906.0854903045
2159,230443.64427519043
2160,187807.52001441258
2161,249110.83431185258
2162,345269.645534571
2163,351538.91345207894
2164,243348.63587184623
2165,182963.43599467177
2166,152275.5875124248
2167,212667.49780237686
2168,192499.61319292663
2169,201399.45071053482
2170,213053.80021701113
2171,158762.74264843354
2172,128791.50740818353
2173,161094.91445385222
2174,226077.7920449942
2175,271238.7407325668
2176,295830.10121308477
2177,239446.4413177775
2178,227233.68830968055
2179,138780.849610587
2180,191878.85702575743
2181,193866.15450924984
2182,213847.83247731195
2183,197403.81163439422
2184,115666.27444164595
2185,121267.05466809962
2186,147878.99832493626
2187,157737.7737954487
2188,164985.98429408192
2189,299601.74766144704
2190,59063.61304316111
2191,52637.991559417685
2192,62443.68319402798
2193,120130.19361975696
2194,89364.9110523978
2195,96177.75052676245
2196,118175.4868091608
2197,110807.09723169403
2198,160942.9152020075
2199,183116.35284487146
2200,123877.69893520256
2201,139565.88832098327
2202,222061.63245208072
2203,116680.46095155971
2204,154110.7275422524
2205,96889.43188521173
2206,127389.13478963543
2207,183209.81650853425
2208,219298.2314278921
2209,186250.95442318555
2210,117809.68502120895
2211,113083.10198587494
2212,133707.24178840057
2213,102879.60903257108
2214,147716.53129921074
2215,86656.13146369753
2216,143487.856178198
2217,87537.37489592063
2218,83068.4259054272
2219,86222.81172579818
2220,49557.77728628693
2221,305356.66931070364
2222,276089.2307324172
2223,290648.1346663396
2224,220376.256186818
2225,113837.77837045828
2226,175823.27577421407
2227,226066.02136756002
2228,282378.0049764918
2229,235891.15310036007
2230,139296.94490720762
2231,214308.00725092075
2232,184690.00233872316
2233,191904.9919353458
2234,276283.1272824049
2235,245474.70319974294
2236,249259.3960268381
2237,310922.29692554695
2238,190011.7788160037
2239,121321.55018684
2240,169754.3775168095
2241,134511.116485205
2242,105871.04194501485
2243,123641.8405244808
2244,102823.49644705479
2245,96840.35758088331
2246,142627.1020517263
2247,108293.84792723611
2248,105386.2245009205
2249,118298.11580530228
2250,120526.18548538664
2251,80019.79316086043
2252,173350.8736696639
2253,147868.1403389295
2254,172310.93900386337
2255,187850.7216680377
2256,187481.9334503516
2257,199814.8624498042
2258,172246.1036127659
2259,172519.82721707714
2260,119538.79469060281
2261,191793.3420615273
2262,203737.21001296246
2263,346054.15314461966
2264,406551.45110787044
2265,126907.01976256294
2266,275941.16400598246
2267,316692.81417658366
2268,373237.98343059653
2269,166397.82197838952
2270,207096.1357674452
2271,215872.92168624664
2272,253834.45947871183
2273,168056.74979667773
2274,178595.20055593026
2275,148472.58109554928
2276,191147.68175761472
2277,181424.35252302955
2278,140562.76053472213
2279,127188.26029419107
2280,93472.0044440967
2281,173882.83607975312
2282,186118.0768108227
2283,105587.87337999139
2284,123856.89023588621
2285,132542.74227209273
2286,116477.53952657094
2287,346678.9536566371
2288,265802.7808184752
2289,278795.3062424029
2290,382226.81866693497
2291,322032.2918251476
2292,381875.15748461464
2293,391749.094046311
2294,343221.42986604583
2295,422531.2670191962
2296,222512.0159324021
2297,338255.2752867023
2298,338249.2583850076
2299,332050.11878518725
2300,296338.96665843425
2301,317482.72459945106
2302,246361.2031536129
2303,242449.10075380234
2304,228579.1519280586
2305,199345.41761078022
2306,198507.1957563957
2307,207113.86694822274
2308,208514.49339695252
2309,304067.3297180064
2310,202607.71464962268
2311,203199.20403416443
2312,190723.66592719487
2313,179200.37323973095
2314,183225.06625094975
2315,189259.056384256
2316,213666.57562551473
2317,192853.26922498737
2318,188431.17052333453
2319,188916.46031016868
2320,189146.05959142756
2321,234007.5071647726
2322,202786.90947502828
2323,189249.60626291903
2324,194068.9590650529
2325,219872.51499977545
2326,186138.88177062408
2327,212013.9353701641
2328,224758.66652742936
2329,189715.0132388022
2330,179451.61201690068
2331,312386.4381384022
2332,356053.1547573899
2333,294068.0807213002
2334,247966.18704685406
2335,281895.8684344904
2336,285504.5199847545
2337,192032.97084854974
2338,249451.4571089252
2339,229959.52780435677
2340,384945.2035793429
2341,203096.99932328705
2342,243697.28741979878
2343,231700.60911418905
2344,226132.7198255451
2345,227905.26178562478
2346,208935.43210197182
2347,193603.9622076815
2348,243339.72241758334
2349,185290.2276915158
2350,316291.4803815653
2351,263133.3225957784
2352,253246.67227588058
2353,249252.56298232672
2354,126592.63719117676
2355,145042.50582827546
2356,170788.77124050178
2357,207553.42605443252
2358,203104.74271677912
2359,113403.03357487486
2360,119411.86828071461
2361,126597.09114034474
2362,266693.87274119444
2363,168234.65185274172
2364,195287.45030814537
2365,230840.99928799714
2366,187840.13559693168
2367,216815.8183515577
2368,210611.78720303043
2369,204276.37112977402
2370,173957.12089997018
2371,171189.33090166876
2372,194941.14959781594
2373,301183.3793064505
2374,307016.96710358816
2375,232686.68031023035
2376,283809.6184146799
2377,314999.20568574965
2378,141992.59829907527
2379,209391.20012717252
2380,162579.07039470086
2381,160232.57037164364
2382,214874.39094196737
2383,201239.42661479535
2384,246379.339430323
2385,166007.69871148805
2386,129836.55438337859
2387,126335.7396681509
2388,107222.00350868155
2389,113175.47499894782
2390,149108.37598188547
2391,125288.60033990873
2392,99525.65840120101
2393,169914.66668999242
2394,120391.08120010816
2395,201790.65831765882
2396,142218.91864469857
2397,213400.67968848208
2398,110616.08868024556
2399,60645.73954103817
2400,62777.00551863923
2401,111921.95738882432
2402,136076.17334322305
2403,125947.5018834999
2404,141586.34009177412
2405,161244.2085260267
2406,143344.1060467601
2407,134519.57154966833
2408,153055.96893994266
2409,113931.31379259145
2410,185636.67934335838
2411,100830.6811144274
2412,152103.84306551155
2413,115816.21321869618
2414,152614.69769492373
2415,117234.03409484064
2416,125115.47207256895
2417,122611.68521098094
2418,121778.52887551382
2419,132527.49472943833
2420,115890.77078300412
2421,116870.78680766036
2422,88857.00508945377
2423,138005.35682877316
2424,141255.6310071695
2425,178474.2768234429
2426,126383.69895138184
2427,133973.1719699992
2428,175845.29802477697
2429,100370.97104257229
2430,129859.4129251783
2431,87034.70528726408
2432,141059.436790118
2433,133986.8166044699
2434,126351.76873807434
2435,145885.36553764704
2436,110102.5762006446
2437,94428.30622800556
2438,110401.66902188316
2439,100988.97764091438
2440,128622.9447681224
2441,127256.59591603221
2442,93892.1633672436
2443,129972.15945722675
2444,113970.22614723409
2445,101251.33027965773
2446,127667.92932741507
2447,205027.52423820028
2448,134706.76972232654
2449,111145.2345102689
2450,157926.72352267115
2451,112126.86296870082
2452,200432.01984238194
2453,89644.76974617096
2454,103059.86313769047
2455,119779.41330085043
2456,155624.6925869413
2457,118326.10447174683
2458,125136.689629531
2459,96204.15437230037
2460,136094.88275125378
2461,119462.04167453398
2462,119259.67320015689
2463,134790.71683919674
2464,169086.15947215818
2465,131937.10302833782
2466,128336.6806206943
2467,162444.36185037228
2468,87683.71134155593
2469,87506.55074360885
2470,179719.23858856864
2471,211709.68990243692
2472,156653.81988546962
2473,110220.36797849217
2474,67283.19556840672
2475,205821.96739163878
2476,98889.06577360712
2477,101944.31163667084
2478,148380.26981008926
2479,98262.00814642897
2480,145475.43942965195
2481,132337.0163696059
2482,123671.58681326371
2483,97681.04223382298
2484,125704.65329551429
2485,123315.50511585886
2486,143658.72274943092
2487,192856.04475597595
2488,178194.06178122933
2489,151600.7997118818
2490,144827.3438639167
2491,103210.55465600209
2492,191783.94394963118
2493,154348.9079690593
2494,140726.26606204617
2495,71333.16639717598
2496,216130.92500694992
2497,153477.5779409462
2498,88194.19719771121
2499,73722.46193629713
2500,114077.78222119354
2501,147387.46443195385
2502,146767.25054734992
2503,99385.26555777958
2504,155247.93407049845
2505,224516.35919790354
2506,249677.70388251357
2507,270097.65316234995
2508,254725.4999412729
2509,221767.57298653817
2510,217088.86831331812
2511,181666.60998581524
2512,204026.22946007818
2513,244421.79730726208
2514,282535.9765805643
2515,130147.26076403796
2516,178024.41665263404
2517,125930.55097519199
2518,148707.36277434684
2519,227328.4190126023
2520,219338.2829753044
2521,195615.573389068
2522,223381.87920878525
2523,112539.4564681719
2524,132858.1823612071
2525,128191.37998355192
2526,141424.62042108783
2527,128490.20378695731
2528,114569.26343983796
2529,133639.4571512458
2530,116326.23276870756
2531,231988.4633043306
2532,222479.8751706219
2533,202529.8469828585
2534,243830.19562557235
2535,269810.24431307544
2536,232047.59357644047
2537,243226.72390816268
2538,189207.68846355227
2539,203173.7549811192
2540,179577.6241370805
2541,191552.24374203838
2542,167249.47220966488
2543,112184.41040057968
2544,102939.94565211888
2545,134954.8517615822
2546,118957.36609596654
2547,139984.74811094732
2548,156350.71583137405
2549,142148.46699550794
2550,551409.5742157933
2551,138315.55194665643
2552,137712.92807982105
2553,75049.30223977473
2554,69118.52761538164
2555,102259.17978888168
2556,74991.87601457466
2557,85578.46066966443
2558,141019.05576035194
2559,116967.5452866666
2560,134188.6081871034
2561,141903.76667920523
2562,124795.97684449458
2563,126375.79367336212
2564,185102.3265516716
2565,97539.1716635793
2566,121311.6744489785
2567,87227.46849274065
2568,167863.47714539187
2569,192849.78986144438
2570,117886.98185174284
2571,162426.19827540673
2572,163736.3922809735
2573,197923.98739961733
2574,248826.9872353956
2575,141868.3926797444
2576,126132.56583333481
2577,156256.91385370947
2578,73824.06442568102
2579,1594.5451433816925
2580,97518.29391121876
2581,110497.28484440735
2582,145146.2341681139
2583,251562.84499826469
2584,180063.7500627254
2585,187627.48256901396
2586,222287.8224546581
2587,200679.5461960854
2588,130250.16920410562
2589,158987.80518165545
2590,226740.2258803954
2591,236753.1974931385
2592,210774.6620325439
2593,260838.12916984805
2594,192955.7474726073
2595,236098.60273747146
2596,298924.35755604994
2597,209415.80015942338
2598,279496.4506891116
2599,339750.8786040832
2600,122747.17398285482
2601,157763.22284584725
2602,63177.572712945286
2603,73828.42254966195
2604,62561.600403097924
2605,63396.924493527506
2606,150815.15753716452
2607,215205.47215117048
2608,199242.68379909813
2609,170949.65387302276
2610,96054.58496221271
2611,107078.16672065889
2612,156830.1979762041
2613,130529.15212668455
2614,101626.36741378473
2615,161504.17095249903
2616,166992.92339205835
2617,181649.5993056501
2618,235402.96285538108
2619,195202.072724559
2620,172750.14097867406
2621,171511.66687236202
2622,181481.38497480133
2623,232246.66540638497
2624,284401.90331373014
2625,253899.61502346944
2626,172461.7305197455
2627,160925.42316376336
2628,394539.60674711806
2629,426711.03325495636
2630,324556.4275723747
2631,411871.2788224863
2632,366798.0672581068
2633,273148.77295955876
2634,372125.31046939245
2635,168527.99102424784
2636,178133.8919577659
2637,205702.5097090653
2638,258366.242306915
2639,179193.23780801543
2640,147283.11279218155
2641,86833.8729394871
2642,184154.01383594342
2643,99733.69357112306
2644,106919.07649023284
2645,101677.56441771949
2646,89081.90245994867
2647,101333.26387609995
2648,132550.05028217845
2649,152864.0542663394
2650,127587.78004128847
2651,138545.43835839303
2652,359603.18865077745
2653,240360.7063668375
2654,239647.34765840857
2655,369614.465796496
2656,310458.01006866456
2657,340092.9585167327
2658,300758.58209128946
2659,297239.81134090037
2660,345996.6946674078
2661,319659.7889456141
2662,347582.67827523476
2663,266667.90308569826
2664,295128.94850764866
2665,312631.40914807783
2666,279600.6551002102
2667,184236.8857293533
2668,190976.70612391992
2669,184425.71985925175
2670,274420.92817315704
2671,194138.8782703199
2672,199352.75380711036
2673,198071.2305606146
2674,198510.9101202418
2675,169604.26480097964
2676,213578.1872378022
2677,197601.59708891693
2678,249373.77380474552
2679,261296.60628249333
2680,268937.34494371444
2681,386378.7816766164
2682,297646.68660588586
2683,435814.48037654976
2684,297329.25732792984
2685,311074.42897782824
2686,237214.15276142024
2687,277761.61763207
2688,215830.1256376569
2689,206294.39049247233
2690,359417.53993198567
2691,196446.90889887733
2692,131332.76728690497
2693,209043.17891676154
2694,140419.96834685956
2695,207718.48663235258
2696,199979.9081214444
2697,178908.86544411606
2698,218041.10133608233
2699,173586.84594405873
2700,152905.94323128078
2701,164977.49024942948
2702,117348.69436328532
2703,146126.96704158653
2704,132366.37885367987
2705,101310.76528452965
2706,102506.13765950967
2707,124451.00233775366
2708,111001.56099504803
2709,98059.3861539783
2710,118199.48968268721
2711,266246.5913550352
2712,350651.130972603
2713,171509.55009753222
2714,158023.11122482235
2715,164062.02902104112
2716,147641.6548961019
2717,190547.49512924533
2718,224474.88333787385
2719,140650.775182863
2720,191759.88905384636
2721,126079.74340942886
2722,173324.03185329738
2723,171551.38311519334
2724,118376.82639131125
2725,119128.66588686546
2726,128253.27389022755
2727,152758.51146379544
2728,184681.82199312234
2729,130476.63908649317
2730,136025.9721950813
2731,126377.93801550451
2732,114635.62780730485
2733,140649.14716440788
2734,124691.32999320049
